Time,C6_avg,psi6,V,S-2,S-1,S0
509.9999,2.77333,0.09584,2.0,0.0,0.0,0.0
519.9999,2.75333,0.12354,2.0,0.0,0.0,0.0
529.9999,2.63333,0.08477,2.0,0.0,0.0,0.0
539.9999,2.6,0.07829,2.0,0.0,0.0,0.0
549.9999,2.73333,0.07165,2.0,0.0,0.0,0.0
559.9999,3.03333,0.09897,2.0,0.0,0.0,0.0
569.9999,2.81333,0.11242,2.0,0.0,0.0,0.0
579.9999,2.82,0.06635,2.0,0.0,0.0,0.0
589.9999,2.68667,0.09332,2.0,0.0,0.0,0.0
599.9999,2.63333,0.0464,2.0,0.0,0.0,0.0
609.9999,2.54667,0.023180000000000003,2.0,0.0,0.0,0.0
619.9999,2.46,0.09124,2.0,0.0,0.0,0.0
629.9999,2.55333,0.12908,2.0,0.0,0.0,0.0
639.9999,2.68667,0.05792000000000001,2.0,0.0,0.0,0.0
649.9999,2.91333,0.05715,2.0,0.0,0.0,0.0
659.9999,2.72667,0.07115,2.0,0.0,0.0,0.0
669.9999,2.79333,0.06773,2.0,0.0,0.0,0.0
679.9999,2.81333,0.08674,2.0,0.0,0.0,0.0
689.9999,2.71333,0.1093,2.0,0.0,0.0,0.0
699.9999,2.67333,0.11837,2.0,0.0,0.0,0.0
709.9999,2.94,0.09474,2.0,0.0,0.0,0.0
719.9999,2.75333,0.05741,2.0,0.0,0.0,0.0
729.9999,2.62,0.01601,2.0,0.0,0.0,0.0
739.9999,2.66667,0.06477999999999999,2.0,0.0,0.0,0.0
749.9999,2.69333,0.05849,2.0,0.0,0.0,0.0
759.9999,2.77333,0.04633,2.0,0.0,0.0,0.0
769.9999,2.96667,0.08362,2.0,0.0,0.0,0.0
779.9999,2.84,0.06091,2.0,0.0,0.0,0.0
789.9999,2.88,0.10244,2.0,0.0,0.0,0.0
799.9999,2.8,0.04483,2.0,0.0,0.0,0.0
809.9999,2.82,0.052979999999999985,2.0,0.0,0.0,0.0
819.9999,2.81333,0.12282,2.0,0.0,0.0,0.0
829.9999,2.80667,0.10048,2.0,0.0,0.0,0.0
839.9999,2.88,0.12547,2.0,0.0,0.0,0.0
849.9999,2.80667,0.09439,2.0,0.0,0.0,0.0
859.9999,2.68,0.12722,2.0,0.0,0.0,0.0
869.9999,2.75333,0.08162,2.0,0.0,0.0,0.0
879.9999,2.83333,0.0463,2.0,0.0,0.0,0.0
889.9999,2.63333,0.05932000000000001,2.0,0.0,0.0,0.0
899.9999,2.82667,0.05933,2.0,0.0,0.0,0.0
99.9999,2.48,0.02614,2.0,0.0,0.0,0.0
109.9999,2.36,0.02147,2.0,0.0,0.0,0.0
119.9999,2.58667,0.06832,2.0,0.0,0.0,0.0
129.9999,2.68,0.05593,2.0,0.0,0.0,0.0
139.9999,2.52,0.08607999999999999,2.0,0.0,0.0,0.0
149.9999,2.74667,0.10859,2.0,0.0,0.0,0.0
159.9999,2.7,0.06621,2.0,0.0,0.0,0.0
169.9999,2.87333,0.10745,2.0,0.0,0.0,0.0
179.9999,2.66,0.03476,2.0,0.0,0.0,0.0
189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0,0.0
199.9999,2.66,0.08539,2.0,0.0,0.0,0.0
209.9999,2.80667,0.09014,2.0,0.0,0.0,0.0
219.9999,2.78,0.07342,2.0,0.0,0.0,0.0
229.9999,2.99333,0.10372,2.0,0.0,0.0,0.0
239.9999,2.78,0.10798,2.0,0.0,0.0,0.0
249.9999,3.04667,0.09543,2.0,0.0,0.0,0.0
259.9999,2.98,0.11407,2.0,0.0,0.0,0.0
269.9999,3.04,0.09098,2.0,0.0,0.0,0.0
279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0,0.0
289.9999,3.18667,0.14999,2.0,0.0,0.0,0.0
299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0
309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0
319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0
329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0
339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0
349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0
359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0
369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0
379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0
389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0
399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0
409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0
419.9999,2.96,0.04375,2.0,0.0,0.0,0.0
429.9999,3.16,0.07134,2.0,0.0,0.0,0.0
439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0
449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0
459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0
469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0
479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0
489.9999,3.18,0.05334,2.0,0.0,0.0,0.0
499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0
509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0
519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0
529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0
539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0
549.9999,3.08,0.04513,2.0,0.0,0.0,0.0
559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0
569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0
579.9999,2.88,0.11844,2.0,0.0,0.0,0.0
589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0
599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0
609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0
619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0
629.9999,2.86,0.04154,2.0,0.0,0.0,0.0
639.9999,3.02,0.18039,2.0,0.0,0.0,0.0
649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0
659.9999,3.0,0.08827,2.0,0.0,0.0,0.0
669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0
679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0
689.9999,3.16,0.10793,2.0,0.0,0.0,0.0
699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0
709.9999,3.22,0.0755,2.0,0.0,0.0,0.0
719.9999,3.02,0.01177,2.0,0.0,0.0,0.0
729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0
739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0
749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0
759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0
769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0
779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0
789.9999,3.1,0.09522,2.0,0.0,0.0,0.0
799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0
809.9999,3.08,0.06096,2.0,0.0,0.0,0.0
819.9999,3.0,0.10185,2.0,0.0,0.0,0.0
829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0
839.9999,2.86,0.05124,2.0,0.0,0.0,0.0
849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0
859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0
869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0
879.9999,3.04,0.1364,2.0,0.0,0.0,0.0
889.9999,3.04,0.15937,2.0,0.0,0.0,0.0
899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0
99.9999,1.72,0.06116,1.0,0.0,0.0,0.0
199.9999,2.42667,0.08906,2.0,0.0,0.0,1.0
299.9999,5.18667,0.30513,4.0,0.0,1.0,0.0
499.9999,4.5,0.115,3.0,0.0,1.0,1.0
599.9999,5.30667,0.1431,4.0,1.0,1.0,0.0
699.9999,3.56,0.15225,1.0,1.0,0.0,0.0
799.9999,3.30667,0.06006,2.0,0.0,0.0,0.0
899.9999,3.1,0.18638,2.0,0.0,0.0,0.0
99.9999,1.72,0.06116,1.0,0.0,0.0,0.0
199.9999,2.42667,0.08906,2.0,0.0,0.0,1.0
299.9999,5.18667,0.30513,4.0,0.0,1.0,0.0
399.9999,3.753330000000001,0.07745,2.0,1.0,0.0,0.0
499.9999,3.5333300000000003,0.0576,2.0,0.0,0.0,1.0
699.9999,4.21333,0.20219,2.0,1.0,1.0,0.0
799.9999,3.5533300000000003,0.23985,2.0,1.0,0.0,0.0
899.9999,3.33333,0.20753,2.0,0.0,0.0,2.0
99.9999,4.14,0.09798,3.0,0.0,1.0,1.0
199.9999,5.29333,0.71163,4.0,1.0,1.0,2.0
299.9999,5.53333,0.98965,4.0,1.0,2.0,1.0
399.9999,4.21333,0.58353,2.0,2.0,1.0,0.0
499.9999,3.78667,0.44577,2.0,1.0,0.0,0.0
599.9999,3.33333,0.32927,2.0,0.0,0.0,0.0
699.9999,2.67333,0.14867,1.0,0.0,0.0,0.0
799.9999,3.97333,0.19823,3.0,0.0,0.0,1.0
899.9999,4.46,0.23598,3.0,0.0,1.0,0.0
99.9999,2.59333,0.09611,2.0,0.0,0.0,1.0
299.9999,5.486669999999998,0.97583,4.0,1.0,2.0,1.0
399.9999,4.29333,0.6233,2.0,2.0,1.0,2.0
599.9999,4.16667,0.52175,2.0,2.0,1.0,2.0
699.9999,5.50667,0.99447,4.0,1.0,2.0,1.0
799.9999,4.38667,0.6038899999999999,2.0,2.0,1.0,0.0
899.9999,2.79333,0.32079,1.0,1.0,0.0,0.0
99.9999,1.72,0.06116,1.0,0.0,0.0,1.0
199.9999,5.28667,0.23384,4.0,0.0,1.0,1.0
399.9999,5.20667,0.23213000000000006,4.0,1.0,1.0,1.0
499.9999,5.25333,0.23023,4.0,1.0,1.0,1.0
599.9999,4.72667,0.18338,3.0,1.0,1.0,0.0
699.9999,2.92667,0.16393,1.0,1.0,0.0,0.0
799.9999,2.94,0.16375,2.0,0.0,0.0,0.0
899.9999,2.95333,0.12257,2.0,0.0,0.0,1.0
99.9999,2.59333,0.09611,2.0,0.0,0.0,1.0
199.9999,4.16667,0.16079000000000002,3.0,0.0,1.0,0.0
299.9999,2.39333,0.04043,1.0,1.0,0.0,1.0
499.9999,4.67333,0.6403300000000001,3.0,1.0,1.0,1.0
599.9999,4.91333,0.72004,3.0,1.0,1.0,2.0
99.9999,1.72,0.06116,1.0,0.0,0.0,0.0
199.9999,2.42667,0.08906,2.0,0.0,0.0,0.0
299.9999,1.98667,0.10545,1.0,0.0,0.0,1.0
399.9999,4.05333,0.30854000000000004,3.0,0.0,1.0,0.0
499.9999,3.6,0.31206,2.0,1.0,0.0,1.0
599.9999,4.83333,0.6943199999999999,3.0,0.0,1.0,0.0
799.9999,4.33333,0.40181,3.0,0.0,1.0,0.0
99.9999,5.54,0.99555,4.0,0.0,2.0,1.0
199.9999,4.4333300000000015,0.63337,2.0,2.0,1.0,0.0
299.9999,2.68667,0.17861,1.0,1.0,0.0,2.0
399.9999,5.54,0.99411,4.0,0.0,2.0,1.0
499.9999,4.3533300000000015,0.5865,2.0,2.0,1.0,2.0
599.9999,5.54,0.99152,4.0,1.0,2.0,1.0
699.9999,4.56,0.63554,2.0,2.0,1.0,1.0
899.9999,4.90667,0.72975,3.0,1.0,1.0,0.0
99.9999,5.54,0.99555,4.0,0.0,2.0,1.0
199.9999,4.4333300000000015,0.63337,2.0,2.0,1.0,0.0
299.9999,2.68667,0.17861,1.0,1.0,0.0,1.0
399.9999,4.07333,0.41835,3.0,0.0,1.0,2.0
499.9999,5.53333,0.99009,4.0,1.0,2.0,1.0
599.9999,4.38667,0.5647399999999999,2.0,2.0,1.0,0.0
699.9999,3.82667,0.38429,2.0,1.0,0.0,0.0
799.9999,3.58667,0.3157,2.0,0.0,0.0,1.0
899.9999,5.3133300000000006,0.77369,4.0,0.0,1.0,1.0
99.9999,2.59333,0.09611,2.0,0.0,0.0,1.0
199.9999,5.28,0.68255,4.0,0.0,1.0,0.0
299.9999,3.68667,0.3749,1.0,1.0,0.0,0.0
399.9999,2.37333,0.09236,1.0,0.0,0.0,0.0
499.9999,4.0,0.35221,3.0,0.0,0.0,0.0
599.9999,2.74,0.12405,1.0,0.0,0.0,2.0
699.9999,5.50667,0.9940000000000001,4.0,0.0,2.0,0.0
799.9999,3.90667,0.52682,1.0,2.0,0.0,0.0
99.9999,5.54667,0.99502,4.0,0.0,2.0,2.0
104.9999,5.54667,0.99053,4.0,0.0,2.0,2.0
109.9999,5.54667,0.99352,4.0,1.0,2.0,2.0
114.9999,5.53333,0.98671,4.0,1.0,2.0,2.0
119.9999,5.54667,0.99232,4.0,1.0,2.0,2.0
124.9999,5.54667,0.99478,4.0,1.0,2.0,2.0
134.9999,5.54667,0.99509,4.0,1.0,2.0,2.0
139.9999,5.54667,0.99361,4.0,1.0,2.0,2.0
144.9999,5.54667,0.99336,4.0,1.0,2.0,2.0
149.9999,5.54667,0.9953,4.0,1.0,2.0,2.0
154.9999,5.54667,0.99345,4.0,1.0,2.0,2.0
159.9999,5.54667,0.99614,4.0,1.0,2.0,2.0
169.9999,5.54667,0.99587,4.0,1.0,2.0,2.0
174.9999,5.54667,0.99553,4.0,1.0,2.0,2.0
184.9999,5.54667,0.99428,4.0,2.0,2.0,2.0
189.9999,5.54667,0.9944,4.0,2.0,2.0,2.0
194.9999,5.54667,0.99457,4.0,2.0,2.0,2.0
199.9999,5.54667,0.99476,4.0,2.0,2.0,2.0
204.9999,5.54667,0.99511,4.0,2.0,2.0,2.0
209.9999,5.54667,0.99475,4.0,2.0,2.0,2.0
219.9999,5.54667,0.99494,4.0,2.0,2.0,2.0
229.9999,5.54667,0.99263,4.0,2.0,2.0,2.0
234.9999,5.54667,0.99398,4.0,2.0,2.0,2.0
239.9999,5.54667,0.98965,4.0,2.0,2.0,2.0
249.9999,5.54667,0.99273,4.0,2.0,2.0,2.0
254.9999,5.54667,0.99598,4.0,2.0,2.0,2.0
259.9999,5.54667,0.99407,4.0,2.0,2.0,2.0
264.9999,5.54667,0.99506,4.0,2.0,2.0,2.0
269.9999,5.54667,0.99228,4.0,2.0,2.0,2.0
274.9999,5.54667,0.99293,4.0,2.0,2.0,2.0
279.9999,5.54667,0.99615,4.0,2.0,2.0,2.0
284.9999,5.54667,0.99368,4.0,2.0,2.0,2.0
294.9999,5.54667,0.99517,4.0,2.0,2.0,2.0
299.9999,5.54667,0.99115,4.0,2.0,2.0,2.0
309.9999,5.54667,0.99547,4.0,2.0,2.0,2.0
314.9999,5.54667,0.99329,4.0,2.0,2.0,2.0
319.9999,5.54667,0.99505,4.0,2.0,2.0,2.0
324.9999,5.54,0.99303,4.0,2.0,2.0,2.0
329.9999,5.526669999999998,0.9858,4.0,2.0,2.0,2.0
334.9999,5.526669999999998,0.98748,4.0,2.0,2.0,2.0
339.9999,5.526669999999998,0.98577,4.0,2.0,2.0,2.0
344.9999,5.54,0.99618,4.0,2.0,2.0,2.0
354.9999,5.54,0.99593,4.0,2.0,2.0,2.0
369.9999,5.54,0.99465,4.0,2.0,2.0,2.0
374.9999,5.54,0.99412,4.0,2.0,2.0,2.0
379.9999,5.54,0.99442,4.0,2.0,2.0,2.0
384.9999,5.54,0.99502,4.0,2.0,2.0,2.0
389.9999,5.54,0.99415,4.0,2.0,2.0,2.0
394.9999,5.54,0.9940000000000001,4.0,2.0,2.0,2.0
399.9999,5.54,0.99425,4.0,2.0,2.0,2.0
404.9999,5.54,0.99483,4.0,2.0,2.0,2.0
409.9999,5.54,0.99586,4.0,2.0,2.0,2.0
414.9999,5.54,0.99502,4.0,2.0,2.0,2.0
419.9999,5.54,0.99267,4.0,2.0,2.0,2.0
424.9999,5.54,0.99557,4.0,2.0,2.0,2.0
429.9999,5.54,0.99475,4.0,2.0,2.0,2.0
434.9999,5.54,0.99442,4.0,2.0,2.0,2.0
439.9999,5.54,0.99411,4.0,2.0,2.0,2.0
444.9999,5.54,0.99091,4.0,2.0,2.0,2.0
449.9999,5.54,0.99541,4.0,2.0,2.0,2.0
454.9999,5.54,0.99135,4.0,2.0,2.0,2.0
464.9999,5.54,0.99391,4.0,2.0,2.0,2.0
469.9999,5.54,0.99463,4.0,2.0,2.0,2.0
474.9999,5.54,0.99454,4.0,2.0,2.0,2.0
479.9999,5.54,0.99522,4.0,2.0,2.0,2.0
489.9999,5.54,0.99455,4.0,2.0,2.0,2.0
494.9999,5.54,0.99308,4.0,2.0,2.0,2.0
499.9999,5.54,0.99287,4.0,2.0,2.0,2.0
504.9999,5.54,0.99365,4.0,2.0,2.0,2.0
509.9999,5.54,0.99411,4.0,2.0,2.0,2.0
514.9999,5.54,0.99565,4.0,2.0,2.0,2.0
524.9999,5.54,0.99467,4.0,2.0,2.0,2.0
529.9999,5.54,0.99252,4.0,2.0,2.0,2.0
539.9999,5.54,0.99247,4.0,2.0,2.0,2.0
544.9999,5.54,0.99514,4.0,2.0,2.0,2.0
549.9999,5.54,0.99533,4.0,2.0,2.0,2.0
554.9999,5.54,0.99106,4.0,2.0,2.0,2.0
559.9999,5.54,0.99548,4.0,2.0,2.0,2.0
579.9999,5.526669999999998,0.98869,4.0,2.0,2.0,2.0
584.9999,5.54667,0.99619,4.0,2.0,2.0,2.0
589.9999,5.54667,0.99518,4.0,2.0,2.0,2.0
594.9999,5.54667,0.99504,4.0,2.0,2.0,2.0
604.9999,5.54667,0.99352,4.0,2.0,2.0,2.0
609.9999,5.54667,0.99442,4.0,2.0,2.0,2.0
619.9999,5.54667,0.99516,4.0,2.0,2.0,2.0
624.9999,5.54667,0.99525,4.0,2.0,2.0,2.0
629.9999,5.54667,0.99318,4.0,2.0,2.0,2.0
634.9999,5.54667,0.99301,4.0,2.0,2.0,2.0
639.9999,5.54667,0.99375,4.0,2.0,2.0,2.0
644.9999,5.54667,0.99567,4.0,2.0,2.0,2.0
654.9999,5.54667,0.99537,4.0,2.0,2.0,2.0
664.9999,5.54667,0.99513,4.0,2.0,2.0,2.0
669.9999,5.54667,0.99523,4.0,2.0,2.0,2.0
674.9999,5.54667,0.99612,4.0,2.0,2.0,2.0
679.9999,5.54667,0.99188,4.0,2.0,2.0,2.0
689.9999,5.54667,0.99577,4.0,2.0,2.0,2.0
694.9999,5.54667,0.99182,4.0,2.0,2.0,2.0
699.9999,5.54667,0.9933,4.0,2.0,2.0,2.0
704.9999,5.54667,0.99379,4.0,2.0,2.0,2.0
709.9999,5.54667,0.99378,4.0,2.0,2.0,2.0
714.9999,5.53333,0.98583,4.0,2.0,2.0,2.0
719.9999,5.54667,0.99578,4.0,2.0,2.0,2.0
724.9999,5.54667,0.99517,4.0,2.0,2.0,2.0
729.9999,5.53333,0.99122,4.0,2.0,2.0,2.0
734.9999,5.54667,0.99547,4.0,2.0,2.0,2.0
739.9999,5.54667,0.99601,4.0,2.0,2.0,2.0
744.9999,5.54667,0.99512,4.0,2.0,2.0,2.0
754.9999,5.54667,0.99594,4.0,2.0,2.0,2.0
759.9999,5.54667,0.99469,4.0,2.0,2.0,2.0
764.9999,5.54667,0.99356,4.0,2.0,2.0,2.0
774.9999,5.54667,0.99463,4.0,2.0,2.0,2.0
779.9999,5.54667,0.99476,4.0,2.0,2.0,2.0
784.9999,5.54667,0.99302,4.0,2.0,2.0,2.0
789.9999,5.54667,0.99436,4.0,2.0,2.0,2.0
794.9999,5.54667,0.99272,4.0,2.0,2.0,2.0
804.9999,5.54667,0.99014,4.0,2.0,2.0,2.0
809.9999,5.54667,0.99429,4.0,2.0,2.0,2.0
814.9999,5.54667,0.99538,4.0,2.0,2.0,2.0
819.9999,5.54667,0.99578,4.0,2.0,2.0,2.0
824.9999,5.54667,0.9904,4.0,2.0,2.0,2.0
829.9999,5.54667,0.9935,4.0,2.0,2.0,2.0
834.9999,5.526669999999998,0.98791,4.0,2.0,2.0,2.0
839.9999,5.54667,0.99554,4.0,2.0,2.0,2.0
844.9999,5.54667,0.99278,4.0,2.0,2.0,2.0
849.9999,5.54667,0.99436,4.0,2.0,2.0,2.0
854.9999,5.54667,0.99416,4.0,2.0,2.0,2.0
864.9999,5.54667,0.99149,4.0,2.0,2.0,2.0
869.9999,5.54667,0.99573,4.0,2.0,2.0,2.0
879.9999,5.54667,0.99595,4.0,2.0,2.0,2.0
884.9999,5.54667,0.99368,4.0,2.0,2.0,2.0
889.9999,5.54667,0.99374,4.0,2.0,2.0,2.0
894.9999,5.54667,0.99485,4.0,2.0,2.0,2.0
89.9999,1.68667,0.11045,1.0,0.0,0.0,0.0
119.9999,1.73333,0.033760000000000005,1.0,0.0,0.0,0.0
149.9999,1.64,0.07432000000000001,1.0,0.0,0.0,0.0
179.9999,1.72,0.09925,1.0,0.0,0.0,0.0
209.9999,1.63333,0.01925,1.0,0.0,0.0,0.0
239.9999,1.58,0.04095,1.0,0.0,0.0,0.0
269.9999,1.62667,0.03323,1.0,0.0,0.0,0.0
299.9999,1.70667,0.07783999999999999,1.0,0.0,0.0,0.0
329.9999,1.7533299999999998,0.03881,1.0,0.0,0.0,0.0
359.9999,1.62667,0.06505,1.0,0.0,0.0,0.0
389.9999,1.58,0.0119,1.0,0.0,0.0,0.0
419.9999,1.64,0.03518,1.0,0.0,0.0,0.0
449.9999,1.72,0.02371,1.0,0.0,0.0,0.0
479.9999,1.62,0.02747,1.0,0.0,0.0,0.0
509.9999,1.78667,0.02969,1.0,0.0,0.0,0.0
539.9999,1.64,0.04745,1.0,0.0,0.0,0.0
569.9999,1.78667,0.02349,1.0,0.0,0.0,0.0
599.9999,1.56,0.04374,1.0,0.0,0.0,0.0
629.9999,1.66667,0.05143,1.0,0.0,0.0,0.0
659.9999,1.64667,0.1112,1.0,0.0,0.0,0.0
689.9999,1.68667,0.07305,1.0,0.0,0.0,0.0
719.9999,1.71333,0.07127,1.0,0.0,0.0,0.0
749.9999,1.6,0.0152,1.0,0.0,0.0,0.0
779.9999,1.72,0.0349,1.0,0.0,0.0,0.0
809.9999,1.60667,0.10007,1.0,0.0,0.0,0.0
839.9999,1.56,0.03595,1.0,0.0,0.0,0.0
869.9999,1.66,0.12381,1.0,0.0,0.0,0.0
99.9999,5.26667,0.63768,4.0,0.0,1.0,2.0
109.9999,5.2733300000000005,0.63788,4.0,1.0,1.0,2.0
129.9999,5.32,0.6210100000000001,4.0,1.0,1.0,2.0
149.9999,5.36,0.70499,4.0,1.0,1.0,2.0
169.9999,5.36667,0.75058,4.0,1.0,1.0,2.0
179.9999,5.3533300000000015,0.8443700000000001,4.0,1.0,1.0,2.0
199.9999,5.53333,0.99633,4.0,1.0,2.0,2.0
209.9999,5.53333,0.99512,4.0,1.0,2.0,2.0
219.9999,5.53333,0.99437,4.0,1.0,2.0,2.0
239.9999,5.53333,0.99565,4.0,1.0,2.0,2.0
249.9999,5.53333,0.99533,4.0,1.0,2.0,2.0
259.9999,5.53333,0.99518,4.0,1.0,2.0,2.0
269.9999,5.53333,0.99679,4.0,1.0,2.0,2.0
289.9999,5.53333,0.99574,4.0,2.0,2.0,2.0
319.9999,5.53333,0.9925,4.0,2.0,2.0,2.0
329.9999,5.53333,0.99238,4.0,2.0,2.0,2.0
339.9999,5.53333,0.99623,4.0,2.0,2.0,2.0
349.9999,5.53333,0.99412,4.0,2.0,2.0,2.0
359.9999,5.53333,0.99473,4.0,2.0,2.0,2.0
389.9999,5.53333,0.99398,4.0,2.0,2.0,2.0
399.9999,5.53333,0.99604,4.0,2.0,2.0,2.0
409.9999,5.53333,0.99611,4.0,2.0,2.0,2.0
419.9999,5.53333,0.99595,4.0,2.0,2.0,2.0
429.9999,5.53333,0.9953,4.0,2.0,2.0,2.0
439.9999,5.53333,0.99646,4.0,2.0,2.0,2.0
449.9999,5.53333,0.99332,4.0,2.0,2.0,2.0
459.9999,5.513330000000002,0.98966,4.0,2.0,2.0,2.0
489.9999,5.53333,0.99531,4.0,2.0,2.0,2.0
499.9999,5.53333,0.99484,4.0,2.0,2.0,2.0
509.9999,5.53333,0.99537,4.0,2.0,2.0,2.0
529.9999,5.53333,0.99565,4.0,2.0,2.0,2.0
539.9999,5.53333,0.99608,4.0,2.0,2.0,2.0
549.9999,5.53333,0.995,4.0,2.0,2.0,2.0
559.9999,5.53333,0.99464,4.0,2.0,2.0,2.0
569.9999,5.53333,0.99451,4.0,2.0,2.0,2.0
579.9999,5.53333,0.99579,4.0,2.0,2.0,2.0
589.9999,5.53333,0.9956,4.0,2.0,2.0,2.0
599.9999,5.53333,0.9939,4.0,2.0,2.0,2.0
629.9999,5.53333,0.99566,4.0,2.0,2.0,2.0
639.9999,5.53333,0.99658,4.0,2.0,2.0,2.0
659.9999,5.53333,0.99121,4.0,2.0,2.0,2.0
679.9999,5.53333,0.99556,4.0,2.0,2.0,2.0
689.9999,5.53333,0.99558,4.0,2.0,2.0,2.0
699.9999,5.53333,0.99526,4.0,2.0,2.0,2.0
709.9999,5.53333,0.9964,4.0,2.0,2.0,2.0
719.9999,5.53333,0.99483,4.0,2.0,2.0,2.0
729.9999,5.53333,0.99494,4.0,2.0,2.0,2.0
749.9999,5.53333,0.99473,4.0,2.0,2.0,2.0
759.9999,5.53333,0.99448,4.0,2.0,2.0,2.0
769.9999,5.53333,0.99479,4.0,2.0,2.0,2.0
779.9999,5.53333,0.99613,4.0,2.0,2.0,2.0
789.9999,5.53333,0.99486,4.0,2.0,2.0,2.0
799.9999,5.53333,0.99522,4.0,2.0,2.0,2.0
809.9999,5.53333,0.99599,4.0,2.0,2.0,2.0
819.9999,5.53333,0.99434,4.0,2.0,2.0,2.0
839.9999,5.53333,0.99629,4.0,2.0,2.0,2.0
849.9999,5.53333,0.99416,4.0,2.0,2.0,2.0
859.9999,5.53333,0.99427,4.0,2.0,2.0,2.0
869.9999,5.53333,0.99382,4.0,2.0,2.0,2.0
879.9999,5.53333,0.99547,4.0,2.0,2.0,2.0
889.9999,5.53333,0.99321,4.0,2.0,2.0,2.0
899.9999,5.53333,0.99105,4.0,2.0,2.0,2.0
99.9999,5.34667,0.60073,4.0,0.0,1.0,1.0
109.9999,5.30667,0.6098,4.0,1.0,1.0,2.0
119.9999,5.26667,0.6301100000000001,4.0,1.0,1.0,2.0
129.9999,5.30667,0.62393,4.0,1.0,1.0,2.0
139.9999,5.32,0.6354,4.0,1.0,1.0,2.0
159.9999,5.40667,0.6761199999999999,4.0,1.0,1.0,2.0
169.9999,5.36667,0.71267,4.0,1.0,1.0,2.0
179.9999,5.40667,0.7737,4.0,1.0,1.0,2.0
189.9999,5.38667,0.81198,4.0,1.0,1.0,2.0
199.9999,5.42667,0.85906,4.0,1.0,1.0,2.0
209.9999,5.473330000000002,0.93982,4.0,1.0,2.0,2.0
219.9999,5.486669999999998,0.95521,4.0,1.0,2.0,2.0
229.9999,5.48,0.96915,4.0,1.0,2.0,2.0
239.9999,5.55333,0.99111,4.0,1.0,2.0,2.0
249.9999,5.57333,0.99292,4.0,1.0,2.0,2.0
259.9999,5.57333,0.99313,4.0,1.0,2.0,2.0
279.9999,5.57333,0.99674,4.0,1.0,2.0,2.0
289.9999,5.57333,0.99606,4.0,1.0,2.0,2.0
329.9999,5.57333,0.99582,4.0,2.0,2.0,2.0
339.9999,5.57333,0.99188,4.0,2.0,2.0,2.0
349.9999,5.57333,0.99635,4.0,2.0,2.0,2.0
359.9999,5.57333,0.9949,4.0,2.0,2.0,2.0
389.9999,5.57333,0.99626,4.0,2.0,2.0,2.0
409.9999,5.57333,0.99537,4.0,2.0,2.0,2.0
419.9999,5.57333,0.99612,4.0,2.0,2.0,2.0
429.9999,5.57333,0.99458,4.0,2.0,2.0,2.0
439.9999,5.57333,0.99685,4.0,2.0,2.0,2.0
449.9999,5.57333,0.99444,4.0,2.0,2.0,2.0
459.9999,5.57333,0.99518,4.0,2.0,2.0,2.0
