Time,C6_avg,psi6,V,S-1,S0
544.9999,5.54,0.99514,4.0,2.0,2.0
549.9999,5.54,0.99533,4.0,2.0,2.0
554.9999,5.54,0.99106,4.0,2.0,2.0
559.9999,5.54,0.99548,4.0,2.0,2.0
564.9999,5.54,0.99325,4.0,2.0,2.0
569.9999,5.54,0.99186,4.0,2.0,2.0
574.9999,5.526669999999998,0.9901,4.0,2.0,2.0
579.9999,5.526669999999998,0.98869,4.0,2.0,2.0
584.9999,5.54667,0.99619,4.0,2.0,2.0
589.9999,5.54667,0.99518,4.0,2.0,2.0
594.9999,5.54667,0.99504,4.0,2.0,2.0
599.9999,5.54667,0.98997,4.0,2.0,2.0
604.9999,5.54667,0.99352,4.0,2.0,2.0
609.9999,5.54667,0.99442,4.0,2.0,2.0
614.9999,5.54667,0.99364,4.0,2.0,2.0
619.9999,5.54667,0.99516,4.0,2.0,2.0
624.9999,5.54667,0.99525,4.0,2.0,2.0
629.9999,5.54667,0.99318,4.0,2.0,2.0
634.9999,5.54667,0.99301,4.0,2.0,2.0
639.9999,5.54667,0.99375,4.0,2.0,2.0
644.9999,5.54667,0.99567,4.0,2.0,2.0
649.9999,5.54667,0.99411,4.0,2.0,2.0
654.9999,5.54667,0.99537,4.0,2.0,2.0
659.9999,5.54667,0.99568,4.0,2.0,2.0
664.9999,5.54667,0.99513,4.0,2.0,2.0
669.9999,5.54667,0.99523,4.0,2.0,2.0
674.9999,5.54667,0.99612,4.0,2.0,2.0
679.9999,5.54667,0.99188,4.0,2.0,2.0
684.9999,5.54667,0.99419,4.0,2.0,2.0
689.9999,5.54667,0.99577,4.0,2.0,2.0
694.9999,5.54667,0.99182,4.0,2.0,2.0
699.9999,5.54667,0.9933,4.0,2.0,2.0
704.9999,5.54667,0.99379,4.0,2.0,2.0
709.9999,5.54667,0.99378,4.0,2.0,2.0
714.9999,5.53333,0.98583,4.0,2.0,2.0
719.9999,5.54667,0.99578,4.0,2.0,2.0
724.9999,5.54667,0.99517,4.0,2.0,2.0
729.9999,5.53333,0.99122,4.0,2.0,2.0
734.9999,5.54667,0.99547,4.0,2.0,2.0
739.9999,5.54667,0.99601,4.0,2.0,2.0
744.9999,5.54667,0.99512,4.0,2.0,2.0
749.9999,5.54667,0.99466,4.0,2.0,2.0
754.9999,5.54667,0.99594,4.0,2.0,2.0
759.9999,5.54667,0.99469,4.0,2.0,2.0
764.9999,5.54667,0.99356,4.0,2.0,2.0
769.9999,5.54667,0.99538,4.0,2.0,2.0
774.9999,5.54667,0.99463,4.0,2.0,2.0
779.9999,5.54667,0.99476,4.0,2.0,2.0
784.9999,5.54667,0.99302,4.0,2.0,2.0
789.9999,5.54667,0.99436,4.0,2.0,2.0
794.9999,5.54667,0.99272,4.0,2.0,2.0
799.9999,5.54667,0.98967,4.0,2.0,2.0
804.9999,5.54667,0.99014,4.0,2.0,2.0
809.9999,5.54667,0.99429,4.0,2.0,2.0
814.9999,5.54667,0.99538,4.0,2.0,2.0
819.9999,5.54667,0.99578,4.0,2.0,2.0
824.9999,5.54667,0.9904,4.0,2.0,2.0
829.9999,5.54667,0.9935,4.0,2.0,2.0
834.9999,5.526669999999998,0.98791,4.0,2.0,2.0
839.9999,5.54667,0.99554,4.0,2.0,2.0
844.9999,5.54667,0.99278,4.0,2.0,2.0
849.9999,5.54667,0.99436,4.0,2.0,2.0
854.9999,5.54667,0.99416,4.0,2.0,2.0
859.9999,5.54667,0.99438,4.0,2.0,2.0
864.9999,5.54667,0.99149,4.0,2.0,2.0
869.9999,5.54667,0.99573,4.0,2.0,2.0
874.9999,5.54667,0.99467,4.0,2.0,2.0
879.9999,5.54667,0.99595,4.0,2.0,2.0
884.9999,5.54667,0.99368,4.0,2.0,2.0
889.9999,5.54667,0.99374,4.0,2.0,2.0
894.9999,5.54667,0.99485,4.0,2.0,2.0
899.9999,5.54667,0.99542,4.0,2.0,2.0
29.9999,1.70667,0.09777,1.0,0.0,0.0
149.9999,1.64,0.07432000000000001,1.0,0.0,0.0
179.9999,1.72,0.09925,1.0,0.0,0.0
269.9999,1.62667,0.03323,1.0,0.0,0.0
299.9999,1.70667,0.07783999999999999,1.0,0.0,0.0
329.9999,1.7533299999999998,0.03881,1.0,0.0,0.0
359.9999,1.62667,0.06505,1.0,0.0,0.0
389.9999,1.58,0.0119,1.0,0.0,0.0
419.9999,1.64,0.03518,1.0,0.0,0.0
449.9999,1.72,0.02371,1.0,0.0,0.0
479.9999,1.62,0.02747,1.0,0.0,0.0
599.9999,1.56,0.04374,1.0,0.0,0.0
629.9999,1.66667,0.05143,1.0,0.0,0.0
689.9999,1.68667,0.07305,1.0,0.0,0.0
719.9999,1.71333,0.07127,1.0,0.0,0.0
749.9999,1.6,0.0152,1.0,0.0,0.0
0.0,1.7466700000000002,0.02671,4.0,0.0,1.0
9.9999,4.5,0.20688,4.0,1.0,1.0
19.9999,5.07333,0.34929,4.0,1.0,1.0
29.9999,5.06,0.36971,4.0,1.0,1.0
39.9999,5.1066699999999985,0.43498,4.0,1.0,1.0
79.9999,5.16667,0.51471,4.0,1.0,1.0
89.9999,5.2,0.56366,4.0,1.0,2.0
99.9999,5.26667,0.63768,4.0,1.0,2.0
109.9999,5.2733300000000005,0.63788,4.0,1.0,2.0
119.9999,5.24667,0.62862,4.0,1.0,2.0
129.9999,5.32,0.6210100000000001,4.0,1.0,2.0
139.9999,5.28,0.6709999999999999,4.0,1.0,2.0
149.9999,5.36,0.70499,4.0,1.0,2.0
159.9999,5.3933300000000015,0.73115,4.0,1.0,2.0
169.9999,5.36667,0.75058,4.0,1.0,2.0
179.9999,5.3533300000000015,0.8443700000000001,4.0,1.0,2.0
189.9999,5.5,0.96976,4.0,2.0,2.0
199.9999,5.53333,0.99633,4.0,2.0,2.0
209.9999,5.53333,0.99512,4.0,2.0,2.0
219.9999,5.53333,0.99437,4.0,2.0,2.0
229.9999,5.53333,0.99667,4.0,2.0,2.0
239.9999,5.53333,0.99565,4.0,2.0,2.0
249.9999,5.53333,0.99533,4.0,2.0,2.0
259.9999,5.53333,0.99518,4.0,2.0,2.0
269.9999,5.53333,0.99679,4.0,2.0,2.0
279.9999,5.53333,0.99506,4.0,2.0,2.0
289.9999,5.53333,0.99574,4.0,2.0,2.0
299.9999,5.53333,0.99561,4.0,2.0,2.0
309.9999,5.53333,0.99436,4.0,2.0,2.0
319.9999,5.53333,0.9925,4.0,2.0,2.0
329.9999,5.53333,0.99238,4.0,2.0,2.0
339.9999,5.53333,0.99623,4.0,2.0,2.0
349.9999,5.53333,0.99412,4.0,2.0,2.0
359.9999,5.53333,0.99473,4.0,2.0,2.0
369.9999,5.53333,0.99533,4.0,2.0,2.0
379.9999,5.53333,0.99318,4.0,2.0,2.0
389.9999,5.53333,0.99398,4.0,2.0,2.0
399.9999,5.53333,0.99604,4.0,2.0,2.0
409.9999,5.53333,0.99611,4.0,2.0,2.0
419.9999,5.53333,0.99595,4.0,2.0,2.0
429.9999,5.53333,0.9953,4.0,2.0,2.0
439.9999,5.53333,0.99646,4.0,2.0,2.0
449.9999,5.53333,0.99332,4.0,2.0,2.0
459.9999,5.513330000000002,0.98966,4.0,2.0,2.0
469.9999,5.53333,0.99353,4.0,2.0,2.0
479.9999,5.53333,0.9962,4.0,2.0,2.0
489.9999,5.53333,0.99531,4.0,2.0,2.0
499.9999,5.53333,0.99484,4.0,2.0,2.0
509.9999,5.53333,0.99537,4.0,2.0,2.0
519.9999,5.53333,0.99463,4.0,2.0,2.0
529.9999,5.53333,0.99565,4.0,2.0,2.0
539.9999,5.53333,0.99608,4.0,2.0,2.0
549.9999,5.53333,0.995,4.0,2.0,2.0
559.9999,5.53333,0.99464,4.0,2.0,2.0
569.9999,5.53333,0.99451,4.0,2.0,2.0
579.9999,5.53333,0.99579,4.0,2.0,2.0
589.9999,5.53333,0.9956,4.0,2.0,2.0
599.9999,5.53333,0.9939,4.0,2.0,2.0
609.9999,5.53333,0.99437,4.0,2.0,2.0
619.9999,5.53333,0.99567,4.0,2.0,2.0
629.9999,5.53333,0.99566,4.0,2.0,2.0
639.9999,5.53333,0.99658,4.0,2.0,2.0
649.9999,5.53333,0.99598,4.0,2.0,2.0
659.9999,5.53333,0.99121,4.0,2.0,2.0
669.9999,5.50667,0.98495,4.0,2.0,2.0
679.9999,5.53333,0.99556,4.0,2.0,2.0
689.9999,5.53333,0.99558,4.0,2.0,2.0
699.9999,5.53333,0.99526,4.0,2.0,2.0
709.9999,5.53333,0.9964,4.0,2.0,2.0
719.9999,5.53333,0.99483,4.0,2.0,2.0
729.9999,5.53333,0.99494,4.0,2.0,2.0
739.9999,5.53333,0.99325,4.0,2.0,2.0
749.9999,5.53333,0.99473,4.0,2.0,2.0
759.9999,5.53333,0.99448,4.0,2.0,2.0
769.9999,5.53333,0.99479,4.0,2.0,2.0
779.9999,5.53333,0.99613,4.0,2.0,2.0
789.9999,5.53333,0.99486,4.0,2.0,2.0
799.9999,5.53333,0.99522,4.0,2.0,2.0
809.9999,5.53333,0.99599,4.0,2.0,2.0
819.9999,5.53333,0.99434,4.0,2.0,2.0
829.9999,5.53333,0.99237,4.0,2.0,2.0
839.9999,5.53333,0.99629,4.0,2.0,2.0
849.9999,5.53333,0.99416,4.0,2.0,2.0
859.9999,5.53333,0.99427,4.0,2.0,2.0
869.9999,5.53333,0.99382,4.0,2.0,2.0
879.9999,5.53333,0.99547,4.0,2.0,2.0
889.9999,5.53333,0.99321,4.0,2.0,2.0
899.9999,5.53333,0.99105,4.0,2.0,2.0
0.0,1.88,0.04377,0.0,0.0,1.0
9.9999,4.79333,0.13992000000000002,4.0,1.0,1.0
29.9999,5.32667,0.5323399999999999,4.0,1.0,1.0
49.9999,5.26667,0.59126,4.0,1.0,1.0
59.9999,5.26,0.58883,4.0,1.0,1.0
69.9999,5.29333,0.59037,4.0,1.0,1.0
89.9999,5.3,0.59859,4.0,1.0,1.0
99.9999,5.34667,0.60073,4.0,1.0,1.0
109.9999,5.30667,0.6098,4.0,1.0,2.0
119.9999,5.26667,0.6301100000000001,4.0,1.0,2.0
129.9999,5.30667,0.62393,4.0,1.0,2.0
139.9999,5.32,0.6354,4.0,1.0,2.0
149.9999,5.3,0.65423,4.0,1.0,2.0
159.9999,5.40667,0.6761199999999999,4.0,1.0,2.0
169.9999,5.36667,0.71267,4.0,1.0,2.0
179.9999,5.40667,0.7737,4.0,1.0,2.0
189.9999,5.38667,0.81198,4.0,1.0,2.0
199.9999,5.42667,0.85906,4.0,1.0,2.0
209.9999,5.473330000000002,0.93982,4.0,2.0,2.0
219.9999,5.486669999999998,0.95521,4.0,2.0,2.0
229.9999,5.48,0.96915,4.0,2.0,2.0
239.9999,5.55333,0.99111,4.0,2.0,2.0
249.9999,5.57333,0.99292,4.0,2.0,2.0
259.9999,5.57333,0.99313,4.0,2.0,2.0
269.9999,5.57333,0.99535,4.0,2.0,2.0
279.9999,5.57333,0.99674,4.0,2.0,2.0
289.9999,5.57333,0.99606,4.0,2.0,2.0
299.9999,5.57333,0.99492,4.0,2.0,2.0
309.9999,5.57333,0.99433,4.0,2.0,2.0
319.9999,5.57333,0.99657,4.0,2.0,2.0
329.9999,5.57333,0.99582,4.0,2.0,2.0
339.9999,5.57333,0.99188,4.0,2.0,2.0
349.9999,5.57333,0.99635,4.0,2.0,2.0
359.9999,5.57333,0.9949,4.0,2.0,2.0
369.9999,5.57333,0.99535,4.0,2.0,2.0
379.9999,5.57333,0.99488,4.0,2.0,2.0
389.9999,5.57333,0.99626,4.0,2.0,2.0
399.9999,5.57333,0.99487,4.0,2.0,2.0
409.9999,5.57333,0.99537,4.0,2.0,2.0
419.9999,5.57333,0.99612,4.0,2.0,2.0
429.9999,5.57333,0.99458,4.0,2.0,2.0
439.9999,5.57333,0.99685,4.0,2.0,2.0
449.9999,5.57333,0.99444,4.0,2.0,2.0
459.9999,5.57333,0.99518,4.0,2.0,2.0
469.9999,5.57333,0.99609,4.0,2.0,2.0
479.9999,5.57333,0.99506,4.0,2.0,2.0
489.9999,5.57333,0.99502,4.0,2.0,2.0
499.9999,5.57333,0.99437,4.0,2.0,2.0
509.9999,5.57333,0.99467,4.0,2.0,2.0
519.9999,5.57333,0.99618,4.0,2.0,2.0
529.9999,5.57333,0.99636,4.0,2.0,2.0
539.9999,5.57333,0.99593,4.0,2.0,2.0
549.9999,5.57333,0.99597,4.0,2.0,2.0
559.9999,5.57333,0.99634,4.0,2.0,2.0
569.9999,5.57333,0.99572,4.0,2.0,2.0
579.9999,5.57333,0.99511,4.0,2.0,2.0
589.9999,5.57333,0.99633,4.0,2.0,2.0
599.9999,5.57333,0.99683,4.0,2.0,2.0
609.9999,5.57333,0.9956,4.0,2.0,2.0
619.9999,5.57333,0.99583,4.0,2.0,2.0
629.9999,5.57333,0.99479,4.0,2.0,2.0
639.9999,5.57333,0.99661,4.0,2.0,2.0
649.9999,5.57333,0.99445,4.0,2.0,2.0
659.9999,5.57333,0.9958,4.0,2.0,2.0
669.9999,5.57333,0.99597,4.0,2.0,2.0
679.9999,5.57333,0.99537,4.0,2.0,2.0
689.9999,5.57333,0.99402,4.0,2.0,2.0
699.9999,5.57333,0.99535,4.0,2.0,2.0
709.9999,5.57333,0.99671,4.0,2.0,2.0
719.9999,5.57333,0.99599,4.0,2.0,2.0
729.9999,5.57333,0.99637,4.0,2.0,2.0
739.9999,5.57333,0.99599,4.0,2.0,2.0
749.9999,5.57333,0.99317,4.0,2.0,2.0
759.9999,5.57333,0.99535,4.0,2.0,2.0
769.9999,5.57333,0.99649,4.0,2.0,2.0
779.9999,5.57333,0.99625,4.0,2.0,2.0
789.9999,5.57333,0.9951,4.0,2.0,2.0
799.9999,5.57333,0.99379,4.0,2.0,2.0
809.9999,5.57333,0.99552,4.0,2.0,2.0
819.9999,5.57333,0.99646,4.0,2.0,2.0
829.9999,5.57333,0.99517,4.0,2.0,2.0
839.9999,5.57333,0.99579,4.0,2.0,2.0
849.9999,5.57333,0.99621,4.0,2.0,2.0
859.9999,5.57333,0.99536,4.0,2.0,2.0
869.9999,5.57333,0.99594,4.0,2.0,2.0
879.9999,5.57333,0.99425,4.0,2.0,2.0
889.9999,5.57333,0.997,4.0,2.0,2.0
899.9999,5.57333,0.99575,4.0,2.0,2.0
0.0,1.7466700000000002,0.02671,4.0,0.0,1.0
19.9999,5.07333,0.58823,4.0,1.0,1.0
29.9999,5.36667,0.7265699999999999,4.0,1.0,1.0
59.9999,5.44,0.74856,4.0,1.0,2.0
69.9999,5.3933300000000015,0.7570399999999999,4.0,1.0,2.0
79.9999,5.38,0.75877,4.0,1.0,2.0
89.9999,5.40667,0.77387,4.0,1.0,2.0
99.9999,5.40667,0.77469,4.0,1.0,2.0
109.9999,5.42667,0.80697,4.0,1.0,2.0
119.9999,5.46667,0.82395,4.0,1.0,2.0
129.9999,5.42,0.83545,4.0,1.0,2.0
139.9999,5.42667,0.85049,4.0,1.0,2.0
149.9999,5.4333300000000015,0.8660100000000001,4.0,1.0,2.0
159.9999,5.44667,0.92758,4.0,2.0,2.0
169.9999,5.45333,0.95311,4.0,2.0,2.0
179.9999,5.55333,0.99515,4.0,2.0,2.0
189.9999,5.55333,0.99426,4.0,2.0,2.0
199.9999,5.55333,0.99528,4.0,2.0,2.0
209.9999,5.55333,0.99505,4.0,2.0,2.0
219.9999,5.55333,0.99529,4.0,2.0,2.0
229.9999,5.55333,0.99509,4.0,2.0,2.0
239.9999,5.55333,0.99637,4.0,2.0,2.0
249.9999,5.55333,0.99494,4.0,2.0,2.0
259.9999,5.55333,0.99558,4.0,2.0,2.0
269.9999,5.55333,0.99434,4.0,2.0,2.0
279.9999,5.55333,0.99573,4.0,2.0,2.0
289.9999,5.55333,0.99576,4.0,2.0,2.0
299.9999,5.55333,0.99579,4.0,2.0,2.0
309.9999,5.55333,0.99558,4.0,2.0,2.0
319.9999,5.55333,0.9958,4.0,2.0,2.0
329.9999,5.55333,0.99532,4.0,2.0,2.0
339.9999,5.54,0.9884,4.0,2.0,2.0
349.9999,5.56,0.99407,4.0,2.0,2.0
359.9999,5.56,0.99351,4.0,2.0,2.0
369.9999,5.56,0.99555,4.0,2.0,2.0
379.9999,5.56,0.99582,4.0,2.0,2.0
389.9999,5.56,0.99551,4.0,2.0,2.0
399.9999,5.56,0.99645,4.0,2.0,2.0
409.9999,5.56,0.99386,4.0,2.0,2.0
419.9999,5.56,0.9947,4.0,2.0,2.0
429.9999,5.56,0.99465,4.0,2.0,2.0
439.9999,5.56,0.99471,4.0,2.0,2.0
449.9999,5.56,0.9937,4.0,2.0,2.0
459.9999,5.56,0.99628,4.0,2.0,2.0
469.9999,5.56,0.99549,4.0,2.0,2.0
479.9999,5.56,0.99467,4.0,2.0,2.0
489.9999,5.56,0.99676,4.0,2.0,2.0
499.9999,5.56,0.99517,4.0,2.0,2.0
509.9999,5.56,0.99517,4.0,2.0,2.0
519.9999,5.56,0.99465,4.0,2.0,2.0
529.9999,5.56,0.99581,4.0,2.0,2.0
539.9999,5.56,0.99321,4.0,2.0,2.0
549.9999,5.56,0.99509,4.0,2.0,2.0
559.9999,5.56,0.99475,4.0,2.0,2.0
569.9999,5.56,0.99463,4.0,2.0,2.0
579.9999,5.56,0.99525,4.0,2.0,2.0
589.9999,5.56,0.99462,4.0,2.0,2.0
599.9999,5.56,0.99573,4.0,2.0,2.0
609.9999,5.56,0.99564,4.0,2.0,2.0
619.9999,5.56,0.99351,4.0,2.0,2.0
629.9999,5.56,0.99332,4.0,2.0,2.0
639.9999,5.56,0.99718,4.0,2.0,2.0
649.9999,5.56,0.99466,4.0,2.0,2.0
659.9999,5.56,0.99499,4.0,2.0,2.0
669.9999,5.56,0.99621,4.0,2.0,2.0
679.9999,5.56,0.99633,4.0,2.0,2.0
689.9999,5.56,0.9938,4.0,2.0,2.0
699.9999,5.56,0.99491,4.0,2.0,2.0
709.9999,5.56,0.99547,4.0,2.0,2.0
719.9999,5.56,0.99496,4.0,2.0,2.0
729.9999,5.56,0.9958,4.0,2.0,2.0
739.9999,5.56,0.99516,4.0,2.0,2.0
749.9999,5.56,0.99418,4.0,2.0,2.0
759.9999,5.56,0.9937,4.0,2.0,2.0
769.9999,5.56,0.99366,4.0,2.0,2.0
779.9999,5.56,0.9954,4.0,2.0,2.0
789.9999,5.56,0.99395,4.0,2.0,2.0
799.9999,5.56,0.99619,4.0,2.0,2.0
809.9999,5.56,0.99577,4.0,2.0,2.0
819.9999,5.56,0.99553,4.0,2.0,2.0
829.9999,5.56,0.99611,4.0,2.0,2.0
839.9999,5.56,0.99454,4.0,2.0,2.0
849.9999,5.56,0.99645,4.0,2.0,2.0
859.9999,5.56,0.99603,4.0,2.0,2.0
869.9999,5.56,0.99543,4.0,2.0,2.0
879.9999,5.56,0.99556,4.0,2.0,2.0
889.9999,5.56,0.99662,4.0,2.0,2.0
899.9999,5.56,0.99441,4.0,2.0,2.0
0.0,1.7466700000000002,0.02671,0.0,0.0,1.0
29.9999,4.74,0.25934,4.0,1.0,1.0
39.9999,4.86,0.35656,4.0,1.0,1.0
49.9999,4.91333,0.40824,4.0,1.0,2.0
59.9999,4.98,0.47585,4.0,1.0,2.0
69.9999,5.11333,0.58934,4.0,1.0,2.0
79.9999,5.22667,0.6742100000000001,4.0,1.0,2.0
89.9999,5.2333300000000005,0.67081,4.0,1.0,2.0
99.9999,5.2733300000000005,0.6699,4.0,1.0,2.0
109.9999,5.29333,0.7289,4.0,1.0,2.0
119.9999,5.34667,0.80009,4.0,1.0,2.0
129.9999,5.36667,0.83854,4.0,1.0,2.0
139.9999,5.3933300000000015,0.8406399999999999,4.0,1.0,2.0
149.9999,5.44667,0.91574,4.0,2.0,2.0
159.9999,5.53333,0.98468,4.0,2.0,2.0
169.9999,5.54,0.99381,4.0,2.0,2.0
179.9999,5.53333,0.99236,4.0,2.0,2.0
189.9999,5.52,0.9835,4.0,2.0,2.0
199.9999,5.53333,0.99052,4.0,2.0,2.0
209.9999,5.53333,0.98905,4.0,2.0,2.0
219.9999,5.55333,0.99584,4.0,2.0,2.0
229.9999,5.52,0.97751,4.0,2.0,2.0
239.9999,5.55333,0.99211,4.0,2.0,2.0
249.9999,5.56,0.99559,4.0,2.0,2.0
259.9999,5.56,0.996,4.0,2.0,2.0
269.9999,5.56,0.9926,4.0,2.0,2.0
279.9999,5.56,0.99645,4.0,2.0,2.0
289.9999,5.56,0.99535,4.0,2.0,2.0
299.9999,5.56,0.99556,4.0,2.0,2.0
309.9999,5.56,0.99422,4.0,2.0,2.0
319.9999,5.56,0.99494,4.0,2.0,2.0
329.9999,5.56,0.99574,4.0,2.0,2.0
339.9999,5.56,0.9951,4.0,2.0,2.0
349.9999,5.56,0.99463,4.0,2.0,2.0
359.9999,5.56,0.9937,4.0,2.0,2.0
369.9999,5.56,0.99409,4.0,2.0,2.0
379.9999,5.56,0.99491,4.0,2.0,2.0
389.9999,5.56,0.99428,4.0,2.0,2.0
399.9999,5.56,0.99357,4.0,2.0,2.0
409.9999,5.56,0.99507,4.0,2.0,2.0
419.9999,5.56,0.99628,4.0,2.0,2.0
429.9999,5.56,0.99416,4.0,2.0,2.0
439.9999,5.56,0.99533,4.0,2.0,2.0
449.9999,5.56,0.99314,4.0,2.0,2.0
459.9999,5.56,0.99474,4.0,2.0,2.0
469.9999,5.56,0.9954,4.0,2.0,2.0
479.9999,5.56,0.99515,4.0,2.0,2.0
489.9999,5.56,0.99266,4.0,2.0,2.0
499.9999,5.56,0.99247,4.0,2.0,2.0
509.9999,5.56,0.99603,4.0,2.0,2.0
519.9999,5.56,0.9942,4.0,2.0,2.0
529.9999,5.54,0.98792,4.0,2.0,2.0
539.9999,5.54,0.98802,4.0,2.0,2.0
549.9999,5.56,0.99051,4.0,2.0,2.0
559.9999,5.56,0.99417,4.0,2.0,2.0
569.9999,5.56,0.99407,4.0,2.0,2.0
579.9999,5.56,0.99575,4.0,2.0,2.0
589.9999,5.56,0.9951,4.0,2.0,2.0
599.9999,5.56,0.99239,4.0,2.0,2.0
609.9999,5.56,0.99349,4.0,2.0,2.0
619.9999,5.56,0.99595,4.0,2.0,2.0
629.9999,5.56,0.99407,4.0,2.0,2.0
639.9999,5.56,0.99448,4.0,2.0,2.0
649.9999,5.56,0.99562,4.0,2.0,2.0
659.9999,5.56,0.99603,4.0,2.0,2.0
669.9999,5.56,0.99387,4.0,2.0,2.0
679.9999,5.56,0.99348,4.0,2.0,2.0
689.9999,5.56,0.99524,4.0,2.0,2.0
699.9999,5.56,0.99524,4.0,2.0,2.0
709.9999,5.56,0.99414,4.0,2.0,2.0
719.9999,5.56,0.99621,4.0,2.0,2.0
729.9999,5.56,0.99629,4.0,2.0,2.0
739.9999,5.56,0.99307,4.0,2.0,2.0
749.9999,5.56,0.9953,4.0,2.0,2.0
759.9999,5.56,0.99202,4.0,2.0,2.0
769.9999,5.56,0.99522,4.0,2.0,2.0
779.9999,5.56,0.99427,4.0,2.0,2.0
789.9999,5.56,0.9955,4.0,2.0,2.0
799.9999,5.56,0.99485,4.0,2.0,2.0
809.9999,5.56,0.99514,4.0,2.0,2.0
819.9999,5.56,0.993,4.0,2.0,2.0
829.9999,5.56,0.99512,4.0,2.0,2.0
839.9999,5.56,0.99515,4.0,2.0,2.0
849.9999,5.56,0.99469,4.0,2.0,2.0
859.9999,5.56,0.99454,4.0,2.0,2.0
869.9999,5.56,0.99334,4.0,2.0,2.0
879.9999,5.56,0.99596,4.0,2.0,2.0
889.9999,5.56,0.99619,4.0,2.0,2.0
899.9999,5.56,0.99547,4.0,2.0,2.0
9.9999,4.55333,0.04249,4.0,1.0,1.0
29.9999,4.973330000000002,0.18888,4.0,1.0,1.0
39.9999,4.95333,0.12404,4.0,1.0,1.0
89.9999,4.96667,0.14934,4.0,1.0,1.0
109.9999,4.90667,0.14257,4.0,1.0,1.0
139.9999,4.90667,0.13076,4.0,1.0,1.0
159.9999,4.92,0.14382,4.0,1.0,1.0
179.9999,4.95333,0.14002,4.0,1.0,1.0
199.9999,4.92,0.15381,4.0,1.0,1.0
219.9999,4.98,0.13489,4.0,1.0,1.0
249.9999,4.95333,0.15317,4.0,1.0,1.0
269.9999,4.96,0.13734000000000002,4.0,1.0,1.0
289.9999,4.973330000000002,0.16876,4.0,1.0,1.0
319.9999,4.973330000000002,0.15249,4.0,1.0,1.0
339.9999,4.92667,0.15029,4.0,1.0,1.0
349.9999,4.986669999999998,0.14825,4.0,1.0,1.0
369.9999,5.0,0.13169,4.0,1.0,1.0
379.9999,4.986669999999998,0.16729000000000002,4.0,1.0,1.0
389.9999,4.95333,0.15574000000000002,4.0,1.0,1.0
399.9999,4.94667,0.14405,4.0,1.0,1.0
429.9999,4.94667,0.1244,4.0,1.0,1.0
459.9999,4.96667,0.13535,4.0,1.0,1.0
529.9999,4.96,0.15339,4.0,1.0,1.0
539.9999,4.96,0.13769,4.0,1.0,1.0
559.9999,4.98,0.13972,4.0,1.0,1.0
569.9999,4.96,0.14128,4.0,1.0,1.0
579.9999,4.94667,0.14570999999999998,4.0,1.0,1.0
589.9999,4.94,0.12718,4.0,1.0,1.0
599.9999,4.92667,0.14173,4.0,1.0,1.0
619.9999,4.90667,0.12972,4.0,1.0,1.0
649.9999,4.96667,0.15335,4.0,1.0,1.0
719.9999,4.95333,0.15374000000000002,4.0,1.0,1.0
729.9999,4.95333,0.15615,4.0,1.0,1.0
749.9999,4.9333300000000015,0.15138,4.0,1.0,1.0
799.9999,4.94,0.12289,4.0,1.0,1.0
809.9999,4.986669999999998,0.10538,4.0,1.0,1.0
819.9999,4.94,0.14051,4.0,1.0,1.0
829.9999,4.95333,0.15357,4.0,1.0,1.0
839.9999,5.0,0.1553,4.0,1.0,1.0
849.9999,4.9333300000000015,0.12691,4.0,1.0,1.0
869.9999,4.96,0.16095,4.0,1.0,1.0
889.9999,4.94,0.16053,4.0,1.0,1.0
0.0,1.78667,0.05388,0.0,0.0,1.0
9.9999,4.88667,0.40554,4.0,1.0,1.0
49.9999,5.05333,0.31365,4.0,1.0,1.0
99.9999,5.08,0.31157,4.0,1.0,1.0
109.9999,5.12,0.32329,4.0,1.0,1.0
129.9999,5.1066699999999985,0.32028,4.0,1.0,1.0
149.9999,5.13333,0.30938000000000004,4.0,1.0,1.0
159.9999,5.11333,0.32936,4.0,1.0,1.0
169.9999,5.13333,0.34338,4.0,1.0,1.0
179.9999,5.11333,0.32601,4.0,1.0,1.0
199.9999,5.12667,0.33296,4.0,1.0,1.0
219.9999,5.14,0.3331,4.0,1.0,1.0
229.9999,5.19333,0.33275,4.0,1.0,1.0
249.9999,5.21333,0.31757,4.0,1.0,1.0
259.9999,5.22,0.3291,4.0,1.0,1.0
269.9999,5.22,0.31304,4.0,1.0,1.0
309.9999,5.18,0.28633000000000003,4.0,1.0,1.0
349.9999,5.11333,0.25135,4.0,1.0,1.0
369.9999,5.18667,0.25779,4.0,1.0,1.0
389.9999,5.13333,0.23668000000000006,4.0,1.0,1.0
429.9999,5.16,0.26745,4.0,1.0,1.0
439.9999,5.14,0.25973,4.0,1.0,1.0
459.9999,5.13333,0.25563,4.0,1.0,1.0
489.9999,5.1466699999999985,0.25251,4.0,1.0,1.0
529.9999,5.16667,0.25866,4.0,1.0,1.0
549.9999,5.19333,0.25674,4.0,1.0,1.0
559.9999,5.17333,0.2677,4.0,1.0,1.0
599.9999,5.16667,0.25317,4.0,1.0,1.0
629.9999,5.17333,0.26623,4.0,1.0,1.0
649.9999,5.22667,0.28775,4.0,1.0,1.0
659.9999,5.20667,0.28937,4.0,1.0,1.0
669.9999,5.1466699999999985,0.27724,4.0,1.0,1.0
679.9999,5.17333,0.27585,4.0,1.0,1.0
719.9999,5.19333,0.26988,4.0,1.0,1.0
